sampledate,year4,month,daynum,max_air_temp_adjusted,max_air_temp_raw,min_air_temp_adjusted,min_air_temp_raw,ave_air_temp_adjusted,ave_air_temp_raw,range_air_temp_adjusted,precip_raw_mm,snow_raw_cm,snow_depth_cm,data_status
1869-06-17,1869,6,168,20,20,13.3,13.3,16.7,16.7,6.7,0,,,F
1869-06-18,1869,6,169,19.4,19.4,16.1,16.1,17.8,17.8,3.3,12.7,,,F
1869-06-19,1869,6,170,23.9,23.9,17.8,17.8,20.8,20.8,6.1,7.6,,,F
1869-06-20,1869,6,171,17.8,17.8,15.6,15.6,16.7,16.7,2.2,0,,,F
1869-06-21,1869,6,172,18.9,18.9,15.6,15.6,17.2,17.2,3.3,0,,,F
1869-06-22,1869,6,173,20,20,15,15,17.5,17.5,5,0,,,F
1869-06-23,1869,6,174,20,20,14.4,14.4,17.2,17.2,5.6,0,,,F
1869-06-24,1869,6,175,20,20,13.9,13.9,16.9,16.9,6.1,0,,,F
1869-06-25,1869,6,176,18.3,18.3,15.6,15.6,16.9,16.9,2.7,0,,,F
1869-06-26,1869,6,177,19.4,19.4,16.1,16.1,17.8,17.8,3.3,0,,,F
1869-06-27,1869,6,178,19.4,19.4,16.7,16.7,18.1,18.1,2.7,84.6,,,F
1869-06-29,1869,6,180,25.6,25.6,20,20,22.8,22.8,5.6,7.6,,,F
1869-06-30,1869,6,181,22.2,22.2,17.8,17.8,20,20,4.4,0,,,F
1869-07-01,1869,7,182,23.9,23.9,21.1,21.1,22.5,22.5,2.8,0,,,F
1869-07-02,1869,7,183,22.8,22.8,21.1,21.1,21.9,21.9,1.7,16.3,,,F
1869-07-03,1869,7,184,26.7,26.7,21.7,21.7,24.2,24.2,5,10.9,,,F
1869-07-04,1869,7,185,20,20,15.6,15.6,17.8,17.8,4.4,0,,,F
1869-07-05,1869,7,186,20.6,20.6,16.7,16.7,18.6,18.6,3.9,0,,,F
1869-07-06,1869,7,187,23.9,23.9,17.8,17.8,20.8,20.8,6.1,0,,,F
1869-07-07,1869,7,188,23.3,23.3,19.4,19.4,21.4,21.4,3.9,0,,,F
1869-07-08,1869,7,189,23.9,23.9,18.9,18.9,21.4,21.4,5,0,,,F
1869-07-09,1869,7,190,25.6,25.6,20.6,20.6,23.1,23.1,5,0,,,F
1869-07-11,1869,7,192,20,20,18.3,18.3,19.2,19.2,1.7,0,,,F
1869-07-12,1869,7,193,17.8,17.8,13.3,13.3,15.6,15.6,4.5,0,,,F
1869-07-13,1869,7,194,21.1,21.1,17.2,17.2,19.2,19.2,3.9,0,,,F
1869-07-14,1869,7,195,25.6,25.6,21.1,21.1,23.3,23.3,4.5,9.9,,,F
1869-07-15,1869,7,196,22.2,22.2,20.6,20.6,21.4,21.4,1.6,18.8,,,F
1869-07-16,1869,7,197,23.9,23.9,20,20,21.9,21.9,3.9,0.3,,,F
1869-07-17,1869,7,198,23.9,23.9,19.4,19.4,21.7,21.7,4.5,0.3,,,F
1869-07-18,1869,7,199,23.3,23.3,18.3,18.3,20.8,20.8,5,0,,,F
1869-07-19,1869,7,200,22.2,22.2,16.7,16.7,19.4,19.4,5.5,16.5,,,F
1869-07-20,1869,7,201,18.3,18.3,14.4,14.4,16.4,16.4,3.9,0,,,F
1869-07-22,1869,7,203,22.8,22.8,21.1,21.1,21.9,21.9,1.7,0,,,F
1869-07-23,1869,7,204,25,25,20,20,22.5,22.5,5,0,,,F
1869-07-24,1869,7,205,28.9,28.9,23.3,23.3,26.1,26.1,5.6,19.1,,,F
1869-07-25,1869,7,206,22.8,22.8,19.4,19.4,21.1,21.1,3.4,0,,,F
1869-07-26,1869,7,207,23.3,23.3,18.9,18.9,21.1,21.1,4.4,0,,,F
1869-07-27,1869,7,208,23.9,23.9,19.4,19.4,21.7,21.7,4.5,0.3,,,F
1869-07-28,1869,7,209,20,20,16.1,16.1,18.1,18.1,3.9,4.6,,,F
1869-07-29,1869,7,210,21.1,21.1,15,15,18.1,18.1,6.1,13.5,,,F
1869-07-30,1869,7,211,22.8,22.8,17.2,17.2,20,20,5.6,5.6,,,F
1869-07-31,1869,7,212,23.3,23.3,18.3,18.3,20.8,20.8,5,0,,,F
1869-08-01,1869,8,213,24.4,24.4,17.2,17.2,20.8,20.8,7.2,0,,,F
1869-08-02,1869,8,214,25.6,25.6,21.1,21.1,23.3,23.3,4.5,0,,,F
1869-08-03,1869,8,215,24.4,24.4,18.3,18.3,21.4,21.4,6.1,0,,,F
1869-08-05,1869,8,217,18.3,18.3,12.2,12.2,15.3,15.3,6.1,0,,,F
1869-08-06,1869,8,218,17.8,17.8,12.8,12.8,15.3,15.3,5,0,,,F
1869-08-07,1869,8,219,21.1,21.1,13.9,13.9,17.5,17.5,7.2,0,,,F
1869-08-08,1869,8,220,21.7,21.7,13.9,13.9,17.8,17.8,7.8,0,,,F
1869-08-09,1869,8,221,25,25,15,15,20,20,10,0,,,F
1869-08-10,1869,8,222,24.4,24.4,18.9,18.9,21.7,21.7,5.5,1.3,,,F
1869-08-11,1869,8,223,25,25,17.8,17.8,21.4,21.4,7.2,0,,,F
1869-08-12,1869,8,224,26.7,26.7,17.8,17.8,22.2,22.2,8.9,0,,,F
1869-08-13,1869,8,225,22.8,22.8,18.9,18.9,20.8,20.8,3.9,0,,,F
1869-08-14,1869,8,226,26.1,26.1,21.1,21.1,23.6,23.6,5,19.6,,,F
1869-08-16,1869,8,228,21.1,21.1,13.9,13.9,17.5,17.5,7.2,13,,,F
1869-08-17,1869,8,229,23.3,23.3,17.2,17.2,20.3,20.3,6.1,0,,,F
1869-08-18,1869,8,230,27.2,27.2,18.9,18.9,23.1,23.1,8.3,0,,,F
1869-08-19,1869,8,231,30.6,30.6,25,25,27.8,27.8,5.6,1.5,,,F
1869-08-20,1869,8,232,21.7,21.7,14.4,14.4,18.1,18.1,7.3,32.3,,,F
1869-08-21,1869,8,233,18.3,18.3,13.3,13.3,15.8,15.8,5,0,,,F
1869-08-22,1869,8,234,20,20,18.3,18.3,19.2,19.2,1.7,0,,,F
1869-08-23,1869,8,235,26.7,26.7,17.8,17.8,22.2,22.2,8.9,0,,,F
1869-08-24,1869,8,236,31.7,31.7,25,25,28.3,28.3,6.7,6.6,,,F
1869-08-25,1869,8,237,25,25,21.7,21.7,23.3,23.3,3.3,0,,,F
1869-08-26,1869,8,238,22.8,22.8,18.3,18.3,20.6,20.6,4.5,0,,,F
1869-08-28,1869,8,240,23.9,23.9,20,20,21.9,21.9,3.9,76.2,,,F
1869-08-29,1869,8,241,18.9,18.9,15.6,15.6,17.2,17.2,3.3,0,,,F
1869-08-30,1869,8,242,18.3,18.3,15,15,16.7,16.7,3.3,0,,,F
1869-08-31,1869,8,243,17.8,17.8,13.9,13.9,15.8,15.8,3.9,27.9,,,F
1869-09-01,1869,9,244,16.1,16.1,13.9,13.9,15,15,2.2,0,,,F
1869-09-02,1869,9,245,21.1,21.1,12.8,12.8,16.9,16.9,8.3,0,,,F
1869-09-03,1869,9,246,23.3,23.3,13.3,13.3,18.3,18.3,10,0,,,F
1869-09-04,1869,9,247,18.9,18.9,17.2,17.2,18.1,18.1,1.7,10.2,,,F
1869-09-05,1869,9,248,20.6,20.6,15.6,15.6,18.1,18.1,5,0,,,F
1869-09-07,1869,9,250,15.6,15.6,12.8,12.8,14.2,14.2,2.8,0,,,F
1869-09-08,1869,9,251,17.8,17.8,11.7,11.7,14.7,14.7,6.1,0,,,F
1869-09-09,1869,9,252,19.4,19.4,12.8,12.8,16.1,16.1,6.6,0,,,F
1869-09-10,1869,9,253,22.2,22.2,13.9,13.9,18.1,18.1,8.3,0,,,F
1869-09-11,1869,9,254,19.4,19.4,16.7,16.7,18.1,18.1,2.7,0,,,F
1869-09-12,1869,9,255,24.4,24.4,17.8,17.8,21.1,21.1,6.6,0,,,F
1869-09-13,1869,9,256,23.9,23.9,18.9,18.9,21.4,21.4,5,0,,,F
1869-09-14,1869,9,257,17.8,17.8,13.9,13.9,15.8,15.8,3.9,27.9,,,F
1869-09-15,1869,9,258,16.7,16.7,12.2,12.2,14.4,14.4,4.5,0,,,F
1869-09-16,1869,9,259,17.2,17.2,11.1,11.1,14.2,14.2,6.1,3.8,,,F
1869-09-18,1869,9,261,26.1,26.1,20,20,23.1,23.1,6.1,0,,,F
1869-09-19,1869,9,262,27.2,27.2,21.1,21.1,24.2,24.2,6.1,0,,,F
1869-09-20,1869,9,263,21.1,21.1,15.6,15.6,18.3,18.3,5.5,8.4,,,F
1869-09-21,1869,9,264,18.9,18.9,11.1,11.1,15,15,7.8,0,,,F
1869-09-22,1869,9,265,20.6,20.6,12.2,12.2,16.4,16.4,8.4,0,,,F
1869-09-23,1869,9,266,22.8,22.8,17.2,17.2,20,20,5.6,0,,,F
1869-09-24,1869,9,267,21.1,21.1,15.6,15.6,18.3,18.3,5.5,17.8,,,F
1869-09-25,1869,9,268,10,10,6.7,6.7,8.3,8.3,3.3,0,,,F
1869-09-26,1869,9,269,8.9,8.9,4.4,4.4,6.7,6.7,4.5,11.2,,,F
1869-09-27,1869,9,270,10,10,4.4,4.4,7.2,7.2,5.6,0.5,,,F
1869-09-28,1869,9,271,18.3,18.3,5.6,5.6,11.9,11.9,12.7,0,,,F
1869-09-30,1869,9,273,20,20,12.8,12.8,16.4,16.4,7.2,39.6,,,F
1869-10-01,1869,10,274,17.2,17.2,10.6,10.6,13.9,13.9,6.6,0,,,F
1869-10-02,1869,10,275,11.7,11.7,6.7,6.7,9.2,9.2,5,7.6,,,F
1869-10-03,1869,10,276,16.1,16.1,7.8,7.8,11.9,11.9,8.3,6.1,,,F
1869-10-04,1869,10,277,9.4,9.4,4.4,4.4,6.9,6.9,5,0,,,F
1869-10-05,1869,10,278,13.3,13.3,4.4,4.4,8.9,8.9,8.9,0,,,F
1869-10-06,1869,10,279,18.3,18.3,7.8,7.8,13.1,13.1,10.5,0,,,F
1869-10-07,1869,10,280,21.1,21.1,10,10,15.6,15.6,11.1,0,,,F
1869-10-08,1869,10,281,21.7,21.7,12.2,12.2,16.9,16.9,9.5,0,,,F
1869-10-09,1869,10,282,7.8,7.8,4.4,4.4,6.1,6.1,3.4,3,,,F
1869-10-10,1869,10,283,13.3,13.3,2.8,2.8,8.1,8.1,10.5,0,,,F
1869-10-11,1869,10,284,11.1,11.1,3.3,3.3,7.2,7.2,7.8,0,,,F
1869-10-12,1869,10,285,7.8,7.8,1.7,1.7,4.7,4.7,6.1,0,,,F
1869-10-13,1869,10,286,10,10,1.1,1.1,5.6,5.6,8.9,0,,,F
1869-10-14,1869,10,287,6.7,6.7,1.1,1.1,3.9,3.9,5.6,0,,,F
1869-10-15,1869,10,288,5.6,5.6,0.6,0.6,3.1,3.1,5,0,,,F
1869-10-16,1869,10,289,11.1,11.1,2.2,2.2,6.7,6.7,8.9,0,,,F
1869-10-17,1869,10,290,7.2,7.2,2.2,2.2,4.7,4.7,5,0,,,F
1869-10-19,1869,10,292,1.1,1.1,-1.1,-1.1,0,0,2.2,0,,,F
1869-10-20,1869,10,293,4.4,4.4,-4.4,-4.4,0,0,8.8,0,,,F
1869-10-21,1869,10,294,7.2,7.2,-0.6,-0.6,3.3,3.3,7.8,0,,,F
1869-10-22,1869,10,295,2.2,2.2,-2.8,-2.8,-0.3,-0.3,5,0,,,F
1869-10-23,1869,10,296,-1.7,-1.7,-5.6,-5.6,-3.6,-3.6,3.9,0,,,F
1869-10-24,1869,10,297,-3.3,-3.3,-7.2,-7.2,-5.3,-5.3,3.9,0,,,F
1869-10-25,1869,10,298,2.2,2.2,-8.9,-8.9,-3.3,-3.3,11.1,0,,,F
1869-10-26,1869,10,299,-3.3,-3.3,-6.1,-6.1,-4.7,-4.7,2.8,0,,,F
1869-10-27,1869,10,300,4.4,4.4,-5.6,-5.6,-0.6,-0.6,10,0,,,F
1869-10-29,1869,10,302,2.8,2.8,-1.1,-1.1,0.8,0.8,3.9,0,,,F
1869-10-30,1869,10,303,0,0,-3.3,-3.3,-1.7,-1.7,3.3,44.2,,,F
1869-10-31,1869,10,304,7.2,7.2,-3.9,-3.9,1.7,1.7,11.1,1,,,F
1869-11-01,1869,11,305,11.1,11.1,3.3,3.3,7.2,7.2,7.8,0,,,F
1869-11-02,1869,11,306,15,15,7.2,7.2,11.1,11.1,7.8,0,,,F
1869-11-03,1869,11,307,15.6,15.6,8.3,8.3,11.9,11.9,7.3,0,,,F
1869-11-04,1869,11,308,10,10,6.7,6.7,8.3,8.3,3.3,4.1,,,F
1869-11-05,1869,11,309,3.3,3.3,0,0,1.7,1.7,3.3,0,,,F
1869-11-06,1869,11,310,2.2,2.2,-2.2,-2.2,0,0,4.4,0,,,F
1869-11-07,1869,11,311,-2.2,-2.2,-6.7,-6.7,-4.4,-4.4,4.5,0,,,F
1869-11-08,1869,11,312,-2.2,-2.2,-4.4,-4.4,-3.3,-3.3,2.2,0,,,F
1869-11-10,1869,11,314,2.8,2.8,-4.4,-4.4,-0.8,-0.8,7.2,0,,,F
1869-11-11,1869,11,315,-3.3,-3.3,-4.4,-4.4,-3.9,-3.9,1.1,0.5,,,F
1869-11-12,1869,11,316,-0.6,-0.6,-3.3,-3.3,-1.9,-1.9,2.7,0,,,F
1869-11-13,1869,11,317,1.1,1.1,-3.3,-3.3,-1.1,-1.1,4.4,3,,,F
1869-11-14,1869,11,318,0.6,0.6,-2.2,-2.2,-0.8,-0.8,2.8,0,,,F
1869-11-15,1869,11,319,1.1,1.1,-2.2,-2.2,-0.6,-0.6,3.3,0,,,F
1869-11-16,1869,11,320,0.6,0.6,0,0,0.3,0.3,0.6,0,,,F
1869-11-17,1869,11,321,-1.1,-1.1,-2.2,-2.2,-1.7,-1.7,1.1,19.8,,,F
1869-11-18,1869,11,322,-3.9,-3.9,-5.6,-5.6,-4.7,-4.7,1.7,0,,,F
1869-11-19,1869,11,323,-1.1,-1.1,-3.9,-3.9,-2.5,-2.5,2.8,17.5,,,F
1869-11-20,1869,11,324,-3.9,-3.9,-8.9,-8.9,-6.4,-6.4,5,0,,,F
1869-11-21,1869,11,325,-4.4,-4.4,-10,-10,-7.2,-7.2,5.6,0,,,F
1869-11-22,1869,11,326,-1.1,-1.1,-3.9,-3.9,-2.5,-2.5,2.8,0,,,F
1869-11-23,1869,11,327,-1.7,-1.7,-5.6,-5.6,-3.6,-3.6,3.9,0,,,F
1869-11-24,1869,11,328,-3.9,-3.9,-11.7,-11.7,-7.8,-7.8,7.8,0,,,F
1869-11-25,1869,11,329,0,0,-3.9,-3.9,-1.9,-1.9,3.9,0,,,F
1869-11-26,1869,11,330,-0.6,-0.6,-2.2,-2.2,-1.4,-1.4,1.6,0,,,F
1869-11-27,1869,11,331,-0.6,-0.6,-5.6,-5.6,-3.1,-3.1,5,0,,,F
1869-11-28,1869,11,332,0,0,-7.8,-7.8,-3.9,-3.9,7.8,7.1,,,F
1869-11-30,1869,11,334,0,0,-8.3,-8.3,-4.2,-4.2,8.3,3.3,,,F
1869-12-01,1869,12,335,-10,-10,-12.2,-12.2,-11.1,-11.1,2.2,0,,,F
1869-12-02,1869,12,336,-10,-10,-11.1,-11.1,-10.6,-10.6,1.1,0,,,F
1869-12-03,1869,12,337,-4.4,-4.4,-12.8,-12.8,-8.6,-8.6,8.4,0,,,F
1869-12-04,1869,12,338,1.7,1.7,-5,-5,-1.7,-1.7,6.7,0,,,F
1869-12-05,1869,12,339,-2.2,-2.2,-5,-5,-3.6,-3.6,2.8,0,,,F
1869-12-06,1869,12,340,-1.1,-1.1,-6.1,-6.1,-3.6,-3.6,5,0,,,F
1869-12-07,1869,12,341,-1.7,-1.7,-3.9,-3.9,-2.8,-2.8,2.2,0,,,F
1869-12-08,1869,12,342,-2.8,-2.8,-9.4,-9.4,-6.1,-6.1,6.6,0,,,F
1869-12-09,1869,12,343,2.2,2.2,0,0,1.1,1.1,2.2,0,,,F
1869-12-11,1869,12,345,3.3,3.3,1.1,1.1,2.2,2.2,2.2,25.9,,,F
1869-12-12,1869,12,346,0,0,-2.2,-2.2,-1.1,-1.1,2.2,0,,,F
1869-12-13,1869,12,347,-3.3,-3.3,-3.9,-3.9,-3.6,-3.6,0.6,0,,,F
1869-12-14,1869,12,348,-2.8,-2.8,-4.4,-4.4,-3.6,-3.6,1.6,0,,,F
1869-12-15,1869,12,349,-2.8,-2.8,-3.3,-3.3,-3.1,-3.1,0.5,11.2,,,F
1869-12-16,1869,12,350,-4.4,-4.4,-5.6,-5.6,-5,-5,1.2,0,,,F
1869-12-17,1869,12,351,-5.6,-5.6,-9.4,-9.4,-7.5,-7.5,3.8,0,,,F
1869-12-18,1869,12,352,-6.1,-6.1,-10,-10,-8.1,-8.1,3.9,0,,,F
1869-12-19,1869,12,353,-10,-10,-13.3,-13.3,-11.7,-11.7,3.3,0,,,F
1869-12-20,1869,12,354,-11.1,-11.1,-16.7,-16.7,-13.9,-13.9,5.6,0,,,F
1869-12-21,1869,12,355,-8.3,-8.3,-16.1,-16.1,-12.2,-12.2,7.8,0,,,F
1869-12-22,1869,12,356,-6.7,-6.7,-14.4,-14.4,-10.6,-10.6,7.7,30,,,F
1869-12-23,1869,12,357,-17.2,-17.2,-18.9,-18.9,-18.1,-18.1,1.7,0,,,F
1869-12-24,1869,12,358,-5,-5,-17.8,-17.8,-11.4,-11.4,12.8,0,,,F
1869-12-25,1869,12,359,0,0,-6.7,-6.7,-3.3,-3.3,6.7,0,,,F
1869-12-26,1869,12,360,1.7,1.7,-5.6,-5.6,-1.9,-1.9,7.3,0,,,F
1869-12-27,1869,12,361,1.7,1.7,-3.3,-3.3,-0.8,-0.8,5,1.3,,,F
1869-12-28,1869,12,362,-4.4,-4.4,-7.8,-7.8,-6.1,-6.1,3.4,0.3,,,F
1869-12-29,1869,12,363,0,0,-11.1,-11.1,-5.6,-5.6,11.1,0,,,F
1869-12-30,1869,12,364,2.2,2.2,-3.9,-3.9,-0.8,-0.8,6.1,4.6,,,F
1869-12-31,1869,12,365,-1.7,-1.7,-7.2,-7.2,-4.4,-4.4,5.5,0,,,F
1870-01-01,1870,1,1,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,0,11.4,,,F
1870-01-02,1870,1,2,-3.9,-3.9,-6.7,-6.7,-5.3,-5.3,2.8,0,,,F
1870-01-03,1870,1,3,-4.4,-4.4,-10,-10,-7.2,-7.2,5.6,0,,,F
1870-01-05,1870,1,5,-1.1,-1.1,-14.4,-14.4,-7.8,-7.8,13.3,0,,,F
1870-01-06,1870,1,6,-12.2,-12.2,-15.6,-15.6,-13.9,-13.9,3.4,0,,,F
1870-01-07,1870,1,7,-8.9,-8.9,-15.6,-15.6,-12.2,-12.2,6.7,16.5,,,F
1870-01-08,1870,1,8,-16.7,-16.7,-22.8,-22.8,-19.7,-19.7,6.1,0,,,F
1870-01-09,1870,1,9,-5.6,-5.6,-18.9,-18.9,-12.2,-12.2,13.3,10.2,,,F
1870-01-10,1870,1,10,-1.1,-1.1,-5,-5,-3.1,-3.1,3.9,0,,,F
1870-01-11,1870,1,11,1.1,1.1,-7.8,-7.8,-3.3,-3.3,8.9,0,,,F
1870-01-12,1870,1,12,-1.7,-1.7,-8.3,-8.3,-5,-5,6.6,16.5,,,F
1870-01-13,1870,1,13,-11.7,-11.7,-15,-15,-13.3,-13.3,3.3,0,,,F
1870-01-14,1870,1,14,-3.9,-3.9,-7.2,-7.2,-5.6,-5.6,3.3,0,,,F
1870-01-15,1870,1,15,-3.9,-3.9,-8.9,-8.9,-6.4,-6.4,5,7.6,,,F
1870-01-16,1870,1,16,4.4,4.4,-3.9,-3.9,0.3,0.3,8.3,20.3,,,F
1870-01-17,1870,1,17,-18.9,-18.9,-23.3,-23.3,-21.1,-21.1,4.4,0,,,F
1870-01-18,1870,1,18,-13.9,-13.9,-24.4,-24.4,-19.2,-19.2,10.5,0,,,F
1870-01-19,1870,1,19,-3.3,-3.3,-13.3,-13.3,-8.3,-8.3,10,0,,,F
1870-01-20,1870,1,20,-4.4,-4.4,-12.2,-12.2,-8.3,-8.3,7.8,0,,,F
1870-01-21,1870,1,21,-8.9,-8.9,-15.6,-15.6,-12.2,-12.2,6.7,0,,,F
1870-01-22,1870,1,22,1.1,1.1,0,0,0.6,0.6,1.1,0,,,F
1870-01-23,1870,1,23,-11.1,-11.1,-13.9,-13.9,-12.5,-12.5,2.8,0,,,F
1870-01-24,1870,1,24,-3.3,-3.3,-12.2,-12.2,-7.8,-7.8,8.9,0,,,F
1870-01-25,1870,1,25,1.7,1.7,-5.6,-5.6,-1.9,-1.9,7.3,0,,,F
1870-01-26,1870,1,26,-8.3,-8.3,-12.2,-12.2,-10.3,-10.3,3.9,0,,,F
1870-01-27,1870,1,27,-6.7,-6.7,-11.7,-11.7,-9.2,-9.2,5,0,,,F
1870-01-28,1870,1,28,1.7,1.7,-4.4,-4.4,-1.4,-1.4,6.1,0,,,F
1870-01-29,1870,1,29,-4.4,-4.4,-5,-5,-4.7,-4.7,0.6,2.5,,,F
1870-01-30,1870,1,30,-2.2,-2.2,-7.8,-7.8,-5,-5,5.6,0,,,F
1870-01-31,1870,1,31,-3.3,-3.3,-10,-10,-6.7,-6.7,6.7,0,,,F
1870-02-01,1870,2,32,-5.6,-5.6,-12.2,-12.2,-8.9,-8.9,6.6,5.1,,,F
1870-02-03,1870,2,34,-11.7,-11.7,-14.4,-14.4,-13.1,-13.1,2.7,0,,,F
1870-02-04,1870,2,35,-4.4,-4.4,-12.2,-12.2,-8.3,-8.3,7.8,0,,,F
1870-02-05,1870,2,36,-3.9,-3.9,-10.6,-10.6,-7.2,-7.2,6.7,0,,,F
1870-02-06,1870,2,37,1.7,1.7,-11.7,-11.7,-5,-5,13.4,0,,,F
1870-02-07,1870,2,38,3.3,3.3,-3.9,-3.9,-0.3,-0.3,7.2,0,,,F
1870-02-08,1870,2,39,-1.1,-1.1,-5.6,-5.6,-3.3,-3.3,4.5,0,,,F
1870-02-09,1870,2,40,2.2,2.2,-5,-5,-1.4,-1.4,7.2,0,,,F
1870-02-10,1870,2,41,1.7,1.7,-5.6,-5.6,-1.9,-1.9,7.3,0,,,F
1870-02-11,1870,2,42,6.7,6.7,1.7,1.7,4.2,4.2,5,0,,,F
1870-02-12,1870,2,43,-12.2,-12.2,-16.1,-16.1,-14.2,-14.2,3.9,0,,,F
1870-02-13,1870,2,44,-1.1,-1.1,-10,-10,-5.6,-5.6,8.9,0,,,F
1870-02-14,1870,2,45,2.2,2.2,-3.3,-3.3,-0.6,-0.6,5.5,0,,,F
1870-02-16,1870,2,47,2.8,2.8,-3.3,-3.3,-0.3,-0.3,6.1,0,,,F
1870-02-17,1870,2,48,-2.2,-2.2,-10.6,-10.6,-6.4,-6.4,8.4,0,,,F
1870-02-18,1870,2,49,-2.2,-2.2,-15,-15,-8.6,-8.6,12.8,0,,,F
1870-02-19,1870,2,50,-14.4,-14.4,-17.8,-17.8,-16.1,-16.1,3.4,0,,,F
1870-02-20,1870,2,51,-20,-20,-26.1,-26.1,-23.1,-23.1,6.1,0,,,F
1870-02-21,1870,2,52,-11.7,-11.7,-21.7,-21.7,-16.7,-16.7,10,0,,,F
1870-02-22,1870,2,53,-5,-5,-11.1,-11.1,-8.1,-8.1,6.1,0,,,F
1870-02-23,1870,2,54,-4.4,-4.4,-12.2,-12.2,-8.3,-8.3,7.8,0,,,F
1870-02-24,1870,2,55,-3.3,-3.3,-11.7,-11.7,-7.5,-7.5,8.4,0,,,F
1870-02-25,1870,2,56,2.8,2.8,-8.9,-8.9,-3.1,-3.1,11.7,0,,,F
1870-02-26,1870,2,57,3.3,3.3,1.1,1.1,2.2,2.2,2.2,0,,,F
1870-02-27,1870,2,58,0,0,-2.2,-2.2,-1.1,-1.1,2.2,29.2,,,F
1870-02-28,1870,2,59,-2.8,-2.8,-4.4,-4.4,-3.6,-3.6,1.6,0,,,F
1870-03-01,1870,3,60,0,0,-5,-5,-2.5,-2.5,5,0,,,F
1870-03-02,1870,3,61,0,0,-7.8,-7.8,-3.9,-3.9,7.8,0,,,F
1870-03-03,1870,3,62,-1.1,-1.1,-5.6,-5.6,-3.3,-3.3,4.5,5.1,,,F
1870-03-04,1870,3,63,-1.7,-1.7,-5,-5,-3.3,-3.3,3.3,0,,,F
1870-03-05,1870,3,64,0,0,-3.9,-3.9,-1.9,-1.9,3.9,0,,,F
1870-03-06,1870,3,65,-1.7,-1.7,-5.6,-5.6,-3.6,-3.6,3.9,12.7,,,F
1870-03-07,1870,3,66,-1.7,-1.7,-8.3,-8.3,-5,-5,6.6,0,,,F
1870-03-08,1870,3,67,-1.1,-1.1,-11.7,-11.7,-6.4,-6.4,10.6,0,,,F
1870-03-09,1870,3,68,0,0,-8.9,-8.9,-4.4,-4.4,8.9,0,,,F
1870-03-10,1870,3,69,-3.3,-3.3,-9.4,-9.4,-6.4,-6.4,6.1,0,,,F
1870-03-12,1870,3,71,-9.4,-9.4,-14.4,-14.4,-11.9,-11.9,5,0,,,F
1870-03-13,1870,3,72,-3.3,-3.3,-8.9,-8.9,-6.1,-6.1,5.6,12.7,,,F
1870-03-14,1870,3,73,-1.1,-1.1,-8.9,-8.9,-5,-5,7.8,0,,,F
1870-03-15,1870,3,74,-1.7,-1.7,-16.1,-16.1,-8.9,-8.9,14.4,5.1,,,F
1870-03-16,1870,3,75,-8.9,-8.9,-22.2,-22.2,-15.6,-15.6,13.3,0,,,F
1870-03-17,1870,3,76,0.6,0.6,-7.2,-7.2,-3.3,-3.3,7.8,0,,,F
1870-03-18,1870,3,77,2.8,2.8,-8.3,-8.3,-2.8,-2.8,11.1,0,,,F
1870-03-19,1870,3,78,3.9,3.9,0.6,0.6,2.2,2.2,3.3,27.2,,,F
1870-03-20,1870,3,79,1.7,1.7,1.1,1.1,1.4,1.4,0.6,0,,,F
1870-03-21,1870,3,80,1.7,1.7,-2.8,-2.8,-0.6,-0.6,4.5,0,,,F
1870-03-22,1870,3,81,2.2,2.2,-1.1,-1.1,0.6,0.6,3.3,2.5,,,F
1870-03-23,1870,3,82,1.7,1.7,-4.4,-4.4,-1.4,-1.4,6.1,0,,,F
1870-03-24,1870,3,83,3.3,3.3,-1.7,-1.7,0.8,0.8,5,0,,,F
1870-03-25,1870,3,84,5.6,5.6,1.1,1.1,3.3,3.3,4.5,0,,,F
1870-03-26,1870,3,85,3.3,3.3,0.6,0.6,1.9,1.9,2.7,26.9,,,F
1870-03-27,1870,3,86,2.8,2.8,1.7,1.7,2.2,2.2,1.1,0,,,F
1870-03-28,1870,3,87,3.3,3.3,0,0,1.7,1.7,3.3,0,,,F
1870-03-29,1870,3,88,3.3,3.3,1.1,1.1,2.2,2.2,2.2,0,,,F
1870-03-30,1870,3,89,2.2,2.2,1.1,1.1,1.7,1.7,1.1,1.3,,,F
1870-03-31,1870,3,90,2.2,2.2,1.1,1.1,1.7,1.7,1.1,4.3,,,F
1870-04-01,1870,4,91,6.1,6.1,2.2,2.2,4.2,4.2,3.9,0,,,F
1870-04-02,1870,4,92,8.9,8.9,2.2,2.2,5.6,5.6,6.7,0,,,F
1870-04-04,1870,4,94,10,10,0,0,5,5,10,0,,,F
1870-04-05,1870,4,95,12.2,12.2,2.2,2.2,7.2,7.2,10,0,,,F
1870-04-06,1870,4,96,12.8,12.8,3.9,3.9,8.3,8.3,8.9,0,,,F
1870-04-07,1870,4,97,14.4,14.4,3.3,3.3,8.9,8.9,11.1,0,,,F
1870-04-08,1870,4,98,15,15,1.7,1.7,8.3,8.3,13.3,0,,,F
1870-04-09,1870,4,99,16.7,16.7,4.4,4.4,10.6,10.6,12.3,0,,,F
1870-04-10,1870,4,100,15,15,5.6,5.6,10.3,10.3,9.4,0,,,F
1870-04-11,1870,4,101,17.8,17.8,2.2,2.2,10,10,15.6,0,,,F
